%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -48303.59, -55638.21, -187500.02, -73766.34, -1926.03, -48160.52, -82321.25, -30282.77, -0.10, 0.79, 0.51
1, -46769.06, -54515.90, -187500.02, -84755.15, -1292.98, -47213.10, -83152.91, -28825.05, 0.00, 0.00, 0.00
2, -47200.87, -54274.32, -187500.02, -86539.29, -1218.97, -46946.84, -82205.94, -29055.77, 0.00, 0.00, 0.00
3, -48795.69, -55327.38, -187500.02, -76436.41, -1869.43, -47802.31, -81276.33, -30510.98, 0.00, 0.00, 0.00
4, -48716.21, -55905.73, -187500.02, -72513.82, -2120.00, -48308.91, -82116.66, -30625.35, 0.00, 0.00, 0.00
5, -47181.11, -54991.48, -187500.02, -83030.18, -1628.95, -47564.46, -83330.99, -29228.32, 0.00, 0.00, 0.00
6, -47364.73, -54598.54, -187500.02, -87380.88, -1529.80, -47224.47, -82734.95, -29245.60, 0.00, 0.00, 0.00
7, -48891.71, -55473.43, -187500.02, -78513.79, -2079.54, -47952.83, -81678.23, -30614.11, 0.08, 0.73, 0.66
8, -49184.65, -56213.23, -187500.02, -72038.48, -2421.72, -48584.91, -82147.33, -31052.21, 0.00, 0.00, 0.00
9, -47562.95, -55367.19, -187500.02, -81126.23, -1910.31, -47904.48, -83465.45, -29623.91, 0.00, 0.00, 0.00
10, -47287.62, -54651.33, -187500.02, -87670.00, -1598.55, -47301.83, -83077.56, -29208.70, 0.00, 0.00, 0.00
11, -48646.13, -55251.61, -187500.02, -80490.84, -1977.01, -47792.83, -81869.72, -30378.79, 0.00, 0.00, 0.00
12, -49319.84, -56120.24, -187500.02, -72001.91, -2428.20, -48523.38, -81941.63, -31139.44, 0.00, 0.00, 0.00
13, -47782.75, -55473.77, -187500.02, -78948.20, -1982.91, -48006.52, -83288.88, -29837.19, 0.00, 0.00, 0.00
14, -47136.41, -54589.93, -187500.02, -87351.02, -1557.89, -47244.50, -83208.12, -29091.17, 0.00, 0.00, 0.00
15, -48381.06, -55061.38, -187500.02, -82283.20, -1877.41, -47631.23, -82039.41, -30139.18, 0.00, 0.00, 0.00
16, -49397.62, -56050.17, -187500.02, -72541.45, -2407.26, -48463.74, -81805.55, -31175.61, 0.00, 0.00, 0.00
17, -48155.25, -55716.82, -187500.02, -76922.14, -2134.90, -48203.82, -83130.76, -30172.89, 0.07, 0.73, 0.65
18, -47184.55, -54718.12, -187500.02, -86657.06, -1644.64, -47368.02, -83399.52, -29166.32, 0.00, 0.00, 0.00
19, -48177.64, -54945.82, -187500.02, -83874.67, -1837.51, -47538.40, -82274.34, -29964.30, 0.00, 0.00, 0.00
20, -49431.11, -55988.17, -187500.02, -73619.91, -2429.61, -48406.52, -81766.03, -31197.87, 0.00, 0.00, 0.00
21, -48466.34, -55916.29, -187500.02, -75128.41, -2253.08, -48348.18, -82916.27, -30487.80, 0.00, 0.00, 0.00
22, -47132.83, -54786.05, -187500.02, -85548.48, -1618.04, -47383.26, -83429.00, -29180.49, 0.00, 0.00, 0.00
23, -47801.48, -54717.54, -187500.02, -85105.05, -1617.84, -47304.27, -82358.11, -29653.70, 0.00, 0.00, 0.00
24, -49163.04, -55683.51, -187500.02, -74866.83, -2165.17, -48114.79, -81569.65, -30934.90, 0.00, 0.00, 0.00
25, -48419.35, -55729.85, -187500.02, -73428.34, -1987.49, -48136.43, -82383.86, -30418.02, 0.00, 0.00, 0.00
26, -46643.33, -54379.56, -187500.02, -83873.06, -1109.34, -46959.47, -82974.23, -28717.01, 0.00, 0.00, 0.00
27, -46910.19, -53972.66, -187500.02, -85791.00, -898.25, -46572.81, -81943.46, -28789.18, 0.07, 0.73, 0.65
28, -48385.54, -54890.88, -187500.02, -76069.51, -1443.01, -47334.33, -80951.49, -30144.43, 0.00, 0.00, 0.00
29, -47930.21, -55093.58, -187500.02, -71716.60, -1292.24, -47467.37, -81396.55, -29895.21, 0.00, 0.00, 0.00
30, -45604.82, -53410.30, -187500.02, -81363.27, -11.33, -45949.35, -81882.69, -27709.55, 0.00, 0.00, 0.00
31, -45482.02, -52680.07, -187500.02, -85627.12, 357.69, -45281.35, -80944.42, -27405.81, 0.00, 0.00, 0.00
32, -47500.09, -53973.85, -187500.02, -77297.47, -662.10, -46436.24, -80190.55, -29238.54, 0.00, 0.00, 0.00
33, -47979.14, -54918.28, -187500.02, -70722.19, -1142.20, -47268.33, -80797.24, -29875.43, 0.00, 0.00, 0.00
34, -45258.23, -53085.64, -187500.02, -78822.87, 452.44, -45590.45, -81270.54, -27384.73, 0.00, 0.00, 0.00
35, -44503.66, -51831.28, -187500.02, -85135.22, 1207.55, -44435.96, -80335.30, -26457.51, 0.00, 0.00, 0.00
36, -47308.54, -53741.55, -187500.02, -78839.02, -594.69, -46214.38, -80107.55, -29030.87, 0.00, 0.00, 0.00
37, -49276.90, -55960.99, -187500.02, -70990.13, -2276.46, -48275.41, -81386.63, -31106.03, 0.07, 0.73, 0.66
38, -46889.51, -54626.03, -187500.02, -77292.02, -985.44, -47076.59, -82309.11, -29002.93, 0.00, 0.00, 0.00
39, -45548.29, -52988.99, -187500.02, -85371.10, 89.47, -45593.06, -81584.73, -27539.49, 0.00, 0.00, 0.00
40, -47777.55, -54323.50, -187500.02, -81097.80, -1218.21, -46846.73, -81076.30, -29539.19, 0.00, 0.00, 0.00
41, -49916.65, -56482.70, -187500.02, -72610.55, -2880.56, -48837.06, -81949.30, -31722.44, 0.00, 0.00, 0.00
42, -48010.74, -55609.21, -187500.02, -76361.63, -1915.92, -48011.23, -82871.50, -30095.68, 0.00, 0.00, 0.00
43, -46077.20, -53633.93, -187500.02, -84795.01, -468.78, -46184.63, -82198.76, -28110.80, 0.00, 0.00, 0.00
44, -47628.04, -54322.61, -187500.02, -82368.43, -1246.60, -46831.84, -81408.25, -29432.98, 0.00, 0.00, 0.00
45, -49936.34, -56433.19, -187500.02, -73895.29, -2920.50, -48798.06, -81999.98, -31725.37, 0.00, 0.00, 0.00
46, -48602.44, -56061.44, -187500.02, -75467.78, -2336.05, -48440.50, -82970.27, -30665.97, 0.00, 0.00, 0.00
47, -46296.12, -53950.83, -187500.02, -84229.28, -704.35, -46483.74, -82480.48, -28373.30, 0.08, 0.73, 0.66
48, -47382.03, -54204.66, -187500.02, -83716.76, -1156.77, -46725.40, -81588.49, -29222.42, 0.00, 0.00, 0.00
49, -49987.60, -56418.75, -187500.02, -75173.70, -2991.49, -48792.67, -82021.87, -31756.89, 0.00, 0.00, 0.00
