%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -61706.93, -60757.96, -134956.72, -51702.46, -17591.34, -57978.05, -81593.72, -43374.61, -0.01, 0.40, 0.31
1, -62669.24, -61517.48, -129436.22, -39528.25, -18180.73, -58881.91, -82277.30, -44274.87, 0.00, 0.00, 0.00
2, -62898.99, -61912.34, -124486.77, -31053.88, -18577.38, -59152.46, -82714.93, -44559.90, 0.00, 0.00, 0.00
3, -61856.24, -61120.02, -129897.85, -43261.73, -17979.94, -58188.85, -82011.72, -43602.64, 0.00, 0.00, 0.00
4, -61586.74, -60695.91, -134845.13, -52197.60, -17563.22, -57887.13, -81556.51, -43290.23, 0.00, 0.00, 0.00
5, -62485.57, -61362.84, -130528.73, -42171.46, -18074.36, -58734.55, -82145.99, -44122.25, 0.00, 0.00, 0.00
6, -62958.29, -61940.66, -124385.87, -30938.97, -18603.00, -59234.91, -82750.55, -44630.00, 0.00, 0.00, 0.00
7, -62029.24, -61287.50, -128352.56, -40528.52, -18113.12, -58364.07, -82187.00, -43781.41, -0.06, 0.78, 0.61
8, -61515.78, -60657.54, -134453.58, -52102.50, -17539.55, -57824.03, -81558.96, -43234.48, 0.00, 0.00, 0.00
9, -62283.45, -61170.33, -131627.86, -44823.61, -17926.05, -58540.29, -81999.65, -43929.91, 0.00, 0.00, 0.00
10, -62967.84, -61889.16, -124721.99, -31619.76, -18568.62, -59242.11, -82723.73, -44632.01, 0.00, 0.00, 0.00
11, -62195.63, -61415.13, -126896.30, -37831.29, -18242.98, -58538.90, -82343.00, -43951.29, 0.00, 0.00, 0.00
12, -61495.19, -60670.90, -133730.28, -51315.31, -17585.62, -57823.36, -81610.22, -43235.92, 0.00, 0.00, 0.00
13, -62114.51, -61029.38, -132505.39, -47178.43, -17811.57, -58373.23, -81880.70, -43769.27, 0.00, 0.00, 0.00
14, -62942.84, -61821.50, -125343.33, -32963.55, -18492.20, -59200.54, -82654.22, -44592.69, 0.00, 0.00, 0.00
15, -62376.41, -61555.70, -125593.42, -35372.84, -18348.61, -58713.49, -82485.60, -44125.83, 0.00, 0.00, 0.00
16, -61506.10, -60720.95, -132746.69, -49933.26, -17638.74, -57851.68, -81683.64, -43266.18, 0.00, 0.00, 0.00
17, -61934.20, -60895.40, -133195.58, -49194.20, -17722.38, -58219.59, -81774.95, -43616.45, -0.07, 0.78, 0.61
18, -62884.53, -61736.77, -126204.00, -34879.09, -18430.51, -59148.35, -82577.34, -44540.92, 0.00, 0.00, 0.00
19, -62579.34, -61703.98, -124515.46, -33350.84, -18470.90, -58902.25, -82615.95, -44317.85, 0.00, 0.00, 0.00
20, -61604.18, -60829.51, -131520.47, -48029.02, -17746.73, -57941.80, -81792.70, -43367.73, 0.00, 0.00, 0.00
21, -61799.31, -60790.57, -133645.48, -50783.92, -17633.42, -58074.66, -81674.88, -43487.80, 0.00, 0.00, 0.00
22, -62767.38, -61610.08, -127278.16, -37250.12, -18306.90, -59017.45, -82431.69, -44414.08, 0.00, 0.00, 0.00
23, -62726.64, -61806.62, -123761.31, -31893.97, -18540.44, -59041.82, -82688.27, -44446.87, 0.00, 0.00, 0.00
24, -61711.60, -60961.95, -130116.49, -45677.58, -17858.37, -58051.75, -81900.55, -43476.85, 0.00, 0.00, 0.00
25, -61667.25, -60721.24, -133778.22, -51788.63, -17583.51, -57964.15, -81603.13, -43374.86, 0.00, 0.00, 0.00
26, -62605.49, -61456.86, -128408.71, -39854.59, -18165.91, -58858.33, -82265.91, -44254.26, 0.00, 0.00, 0.00
27, -62852.30, -61868.06, -123369.22, -31137.97, -18575.10, -59153.09, -82724.98, -44555.61, -0.07, 0.78, 0.60
28, -61848.35, -61097.42, -128611.20, -43047.91, -17981.78, -58205.08, -82038.14, -43618.20, 0.00, 0.00, 0.00
29, -61575.68, -60667.82, -133646.44, -52225.34, -17559.69, -57891.62, -81570.59, -43294.90, 0.00, 0.00, 0.00
30, -62457.63, -61316.11, -129521.18, -42523.75, -18048.25, -58711.01, -82134.03, -44101.78, 0.00, 0.00, 0.00
31, -62922.19, -61881.88, -123336.95, -31118.70, -18571.37, -59210.08, -82721.08, -44601.90, 0.00, 0.00, 0.00
32, -62001.17, -61246.97, -127103.99, -40327.93, -18104.51, -58360.45, -82169.26, -43764.71, 0.00, 0.00, 0.00
33, -61494.74, -60645.31, -133229.27, -52038.46, -17551.57, -57827.16, -81548.23, -43222.50, 0.00, 0.00, 0.00
34, -62264.70, -61158.64, -130554.77, -45093.05, -17929.25, -58532.69, -81976.45, -43912.73, 0.00, 0.00, 0.00
35, -62948.70, -61872.04, -123664.98, -31844.95, -18553.87, -59230.76, -82687.66, -44612.96, 0.00, 0.00, 0.00
36, -62213.15, -61428.67, -125641.19, -37644.00, -18249.44, -58556.85, -82329.67, -43967.18, 0.00, 0.00, 0.00
37, -61506.66, -60686.79, -132493.78, -51194.50, -17586.82, -57830.04, -81591.82, -43244.41, -0.06, 0.78, 0.61
38, -62113.02, -61040.38, -131444.09, -47424.28, -17806.27, -58373.79, -81852.95, -43768.43, 0.00, 0.00, 0.00
39, -62940.16, -61824.39, -124327.71, -33260.85, -18480.13, -59204.18, -82618.73, -44592.02, 0.00, 0.00, 0.00
40, -62394.38, -61569.62, -124376.28, -35257.60, -18348.68, -58730.01, -82454.66, -44134.28, 0.00, 0.00, 0.00
41, -61508.15, -60736.08, -131469.53, -49737.57, -17648.98, -57856.84, -81652.91, -43260.53, 0.00, 0.00, 0.00
42, -61902.93, -60879.46, -132090.52, -49357.99, -17691.34, -58185.23, -81712.19, -43574.37, 0.00, 0.00, 0.00
43, -62849.35, -61708.05, -125214.52, -35203.48, -18373.33, -59102.30, -82494.41, -44489.49, 0.00, 0.00, 0.00
44, -62560.50, -61691.13, -123351.38, -33296.52, -18438.02, -58890.50, -82561.62, -44292.98, 0.00, 0.00, 0.00
45, -61582.34, -60828.24, -130252.55, -47799.43, -17730.48, -57938.13, -81757.02, -43345.48, 0.00, 0.00, 0.00
46, -61759.12, -60772.43, -132523.00, -50866.31, -17598.18, -58049.96, -81627.47, -43442.49, 0.00, 0.00, 0.00
47, -62718.75, -61571.14, -126296.90, -37569.86, -18242.71, -58974.27, -82367.77, -44353.41, -0.05, 0.78, 0.60
48, -62720.20, -61795.38, -122652.87, -31908.34, -18496.67, -59039.65, -82653.44, -44432.29, 0.00, 0.00, 0.00
49, -61722.57, -60971.58, -128862.81, -45412.46, -17838.17, -58080.16, -81899.70, -43487.13, 0.00, 0.00, 0.00
50, -61661.40, -60716.63, -132658.42, -51807.41, -17551.77, -57959.28, -81589.03, -43348.61, 0.00, 0.00, 0.00
51, -62600.46, -61448.96, -127415.58, -40140.29, -18126.01, -58832.07, -82245.63, -44214.30, 0.00, 0.00, 0.00
52, -62860.97, -61877.43, -122263.28, -31188.21, -18545.80, -59144.46, -82720.02, -44533.21, 0.00, 0.00, 0.00
53, -61851.90, -61117.31, -127330.82, -42754.84, -17965.21, -58204.32, -82048.98, -43598.66, 0.00, 0.00, 0.00
54, -61544.16, -60657.74, -132471.94, -52148.07, -17517.96, -57854.16, -81555.26, -43239.45, 0.00, 0.00, 0.00
55, -62419.90, -61286.67, -128495.93, -42753.57, -17991.79, -58662.64, -82106.91, -44040.76, 0.00, 0.00, 0.00
56, -62915.78, -61875.19, -122270.61, -31240.41, -18522.24, -59185.96, -82713.32, -44574.38, 0.00, 0.00, 0.00
57, -62025.30, -61260.39, -125865.51, -40073.95, -18068.75, -58356.25, -82184.05, -43764.74, -0.05, 0.77, 0.59
58, -61530.48, -60655.97, -132035.38, -51902.94, -17512.23, -57820.90, -81568.46, -43228.70, 0.00, 0.00, 0.00
59, -62283.34, -61153.54, -129530.57, -45305.84, -17865.06, -58507.16, -81977.39, -43902.85, 0.00, 0.00, 0.00
60, -62965.11, -61867.01, -122624.08, -32026.38, -18496.60, -59216.00, -82689.07, -44605.81, 0.00, 0.00, 0.00
61, -62233.11, -61438.06, -124399.81, -37421.04, -18212.07, -58558.21, -82348.38, -43962.66, 0.00, 0.00, 0.00
62, -61505.90, -60688.54, -131247.14, -50996.73, -17556.87, -57822.84, -81609.39, -43223.38, 0.00, 0.00, 0.00
63, -62078.19, -60999.38, -130373.01, -47586.08, -17746.39, -58325.11, -81828.41, -43709.75, 0.00, 0.00, 0.00
64, -62929.34, -61797.36, -123270.67, -33461.63, -18430.20, -59169.85, -82600.17, -44549.08, 0.00, 0.00, 0.00
65, -62424.96, -61582.96, -123122.21, -35059.45, -18327.16, -58738.41, -82474.16, -44138.84, 0.00, 0.00, 0.00
66, -61546.11, -60748.35, -130226.65, -49532.69, -17611.86, -57862.23, -81669.16, -43270.65, 0.00, 0.00, 0.00
67, -61927.56, -60876.58, -131030.10, -49525.05, -17636.87, -58173.81, -81711.49, -43571.80, -0.05, 0.78, 0.60
68, -62852.37, -61686.90, -124205.33, -35471.41, -18313.99, -59076.44, -82477.64, -44467.77, 0.00, 0.00, 0.00
69, -62589.73, -61705.70, -122126.40, -33147.30, -18411.71, -58896.49, -82568.73, -44294.25, 0.00, 0.00, 0.00
70, -61593.34, -60838.47, -128965.23, -47526.71, -17709.78, -57936.70, -81758.74, -43338.67, 0.00, 0.00, 0.00
71, -61757.20, -60772.31, -131383.13, -50950.98, -17577.19, -58037.66, -81618.48, -43428.59, 0.00, 0.00, 0.00
72, -62709.89, -61557.48, -125239.91, -37833.77, -18204.18, -58951.07, -82338.26, -44334.59, 0.00, 0.00, 0.00
73, -62742.39, -61800.38, -121425.94, -31825.55, -18471.53, -59037.01, -82638.69, -44436.79, 0.00, 0.00, 0.00
74, -61726.29, -60966.75, -127558.80, -45161.39, -17808.35, -58059.01, -81877.81, -43471.82, 0.00, 0.00, 0.00
75, -61645.42, -60691.40, -131519.66, -51897.11, -17508.43, -57930.00, -81551.39, -43326.51, 0.00, 0.00, 0.00
76, -62581.21, -61420.11, -126369.65, -40431.49, -18087.17, -58821.12, -82211.03, -44201.27, 0.00, 0.00, 0.00
77, -62867.79, -61863.75, -121082.62, -31187.14, -18518.55, -59149.91, -82690.43, -44543.05, -0.05, 0.78, 0.60
78, -61884.73, -61125.34, -126028.56, -42508.73, -17959.16, -58223.83, -82032.93, -43630.52, 0.00, 0.00, 0.00
79, -61573.00, -60669.70, -131275.36, -52172.25, -17517.49, -57865.02, -81540.37, -43260.95, 0.00, 0.00, 0.00
80, -62416.93, -61283.65, -127412.36, -43031.18, -17985.51, -58659.60, -82075.76, -44039.84, 0.00, 0.00, 0.00
81, -62933.48, -61888.00, -121036.84, -31244.27, -18538.76, -59211.27, -82703.20, -44593.20, 0.00, 0.00, 0.00
82, -62040.28, -61281.82, -124446.41, -39757.32, -18095.61, -58388.57, -82186.31, -43785.30, 0.00, 0.00, 0.00
83, -61483.54, -60636.46, -130746.32, -51850.84, -17509.71, -57805.45, -81536.45, -43196.58, 0.00, 0.00, 0.00
84, -62233.51, -61127.57, -128396.44, -45555.22, -17853.14, -58482.36, -81935.39, -43864.09, 0.00, 0.00, 0.00
85, -62960.26, -61864.06, -121398.47, -32080.65, -18508.29, -59225.04, -82672.62, -44607.55, 0.00, 0.00, 0.00
86, -62256.67, -61464.64, -122977.17, -37118.31, -18244.77, -58592.79, -82353.48, -43992.81, 0.00, 0.00, 0.00
87, -61490.70, -60682.95, -129914.80, -50891.50, -17565.59, -57823.98, -81589.14, -43221.81, -0.06, 0.79, 0.61
88, -62053.52, -60982.87, -129208.99, -47820.84, -17739.44, -58313.38, -81799.05, -43700.09, 0.00, 0.00, 0.00
89, -62922.46, -61787.17, -122089.00, -33598.18, -18418.53, -59166.00, -82570.49, -44554.02, 0.00, 0.00, 0.00
90, -62452.89, -61613.74, -121718.23, -34784.81, -18347.36, -58769.91, -82475.19, -44176.90, 0.00, 0.00, 0.00
91, -61524.63, -60755.10, -128839.12, -49366.78, -17631.70, -57872.73, -81664.13, -43273.00, 0.00, 0.00, 0.00
92, -61889.54, -60870.55, -129791.30, -49693.31, -17653.72, -58169.81, -81701.73, -43554.21, 0.00, 0.00, 0.00
93, -62837.55, -61690.86, -122960.88, -35608.47, -18338.46, -59091.13, -82480.68, -44473.02, 0.00, 0.00, 0.00
94, -62607.73, -61723.42, -120687.93, -32886.05, -18444.70, -58932.00, -82590.70, -44327.11, 0.00, 0.00, 0.00
95, -61613.57, -60855.82, -127525.05, -47300.13, -17732.58, -57958.88, -81774.63, -43361.98, 0.00, 0.00, 0.00
96, -61751.86, -60758.99, -130139.65, -51113.54, -17569.52, -58028.08, -81608.23, -43422.40, 0.00, 0.00, 0.00
97, -62723.71, -61554.54, -124030.30, -38037.73, -18215.42, -58959.34, -82347.16, -44343.65, -0.06, 0.79, 0.61
98, -62739.15, -61801.97, -120020.98, -31626.60, -18500.02, -59057.87, -82663.30, -44444.59, 0.00, 0.00, 0.00
99, -61714.48, -60978.39, -126067.97, -44869.49, -17846.86, -58076.63, -81905.28, -43476.13, 0.00, 0.00, 0.00
100, -61598.41, -60676.54, -130191.60, -51971.54, -17517.53, -57909.66, -81551.50, -43296.49, 0.00, 0.00, 0.00
101, -62530.81, -61391.41, -125144.35, -40655.41, -18080.71, -58794.83, -82198.38, -44169.64, 0.00, 0.00, 0.00
102, -62851.56, -61859.93, -119680.06, -31030.39, -18534.27, -59154.76, -82707.40, -44541.55, 0.00, 0.00, 0.00
103, -61861.29, -61122.83, -124519.95, -42190.46, -17972.72, -58225.33, -82056.56, -43628.84, 0.00, 0.00, 0.00
104, -61516.22, -60632.48, -129945.41, -52221.59, -17499.31, -57839.45, -81538.18, -43237.14, 0.00, 0.00, 0.00
105, -62369.66, -61237.12, -126219.98, -43300.51, -17953.46, -58628.91, -82062.15, -44015.41, 0.00, 0.00, 0.00
106, -62919.62, -61864.62, -119728.88, -31213.03, -18523.58, -59205.25, -82703.33, -44595.51, 0.00, 0.00, 0.00
107, -62048.75, -61285.89, -122971.16, -39447.79, -18110.61, -58410.89, -82221.47, -43816.86, 0.00, 0.00, 0.00
108, -61459.67, -60621.08, -129388.30, -51835.37, -17510.51, -57805.27, -81556.08, -43202.57, -0.08, 0.79, 0.61
109, -62167.73, -61077.84, -127206.99, -45832.86, -17828.18, -58446.10, -81919.12, -43826.67, 0.00, 0.00, 0.00
110, -62919.22, -61832.95, -120127.79, -32128.08, -18495.42, -59208.74, -82671.57, -44586.01, 0.00, 0.00, 0.00
111, -62225.85, -61448.90, -121512.48, -36803.46, -18246.11, -58588.48, -82378.07, -43985.66, 0.00, 0.00, 0.00
112, -61447.78, -60655.97, -128543.02, -50801.29, -17552.76, -57796.82, -81599.98, -43198.97, 0.00, 0.00, 0.00
113, -62011.74, -60952.45, -127987.90, -48042.14, -17727.77, -58289.32, -81807.31, -43682.13, 0.00, 0.00, 0.00
114, -62901.29, -61780.36, -120803.42, -33669.57, -18427.92, -59169.34, -82605.12, -44555.32, 0.00, 0.00, 0.00
115, -62432.64, -61610.82, -120238.59, -34458.14, -18357.08, -58775.96, -82519.58, -44173.73, 0.00, 0.00, 0.00
116, -61531.91, -60770.50, -127395.23, -49160.47, -17631.86, -57886.97, -81720.30, -43289.67, 0.00, 0.00, 0.00
117, -61853.85, -60851.66, -128536.97, -49878.30, -17622.67, -58153.31, -81722.98, -43537.48, 0.00, 0.00, 0.00
118, -62777.38, -61650.69, -121724.20, -35772.42, -18332.88, -59058.38, -82482.88, -44422.44, -0.07, 0.78, 0.62
119, -62595.84, -61727.25, -119223.22, -32605.16, -18489.00, -58930.04, -82619.96, -44311.21, 0.00, 0.00, 0.00
120, -61591.14, -60855.35, -126057.77, -47052.48, -17770.06, -57939.72, -81795.36, -43337.75, 0.00, 0.00, 0.00
